,file_size,is_open_guess,is_open_human,is_open
IR_images/08-20171008092000-snapshot.jpg,9892,,0,0
IR_images/08-20171008092500-snapshot.jpg,10629,,0,0
IR_images/08-20171008093000-snapshot.jpg,10673,,0,0
IR_images/08-20171008093500-snapshot.jpg,10665,,0,0
IR_images/08-20171008094000-snapshot.jpg,10053,,0,0
IR_images/08-20171008094500-snapshot.jpg,10428,,0,0
IR_images/08-20171008095000-snapshot.jpg,10223,,0,0
IR_images/08-20171008095500-snapshot.jpg,10786,,0,0
IR_images/08-20171008100000-snapshot.jpg,10530,,0,0
IR_images/08-20171008100500-snapshot.jpg,10470,,0,0
IR_images/08-20171008101000-snapshot.jpg,10812,,0,0
IR_images/08-20171008101500-snapshot.jpg,11119,,0,0
IR_images/08-20171008102000-snapshot.jpg,10937,,0,0
IR_images/08-20171008102500-snapshot.jpg,10712,,0,0
IR_images/08-20171008103000-snapshot.jpg,11406,,0,0
IR_images/08-20171008103500-snapshot.jpg,10938,,0,0
IR_images/08-20171008104000-snapshot.jpg,10151,,0,0
IR_images/08-20171008104500-snapshot.jpg,11837,,0,0
IR_images/08-20171008105000-snapshot.jpg,11890,,0,0
IR_images/08-20171008105500-snapshot.jpg,10434,,0,0
IR_images/08-20171008110000-snapshot.jpg,11154,,0,0
IR_images/08-20171008110500-snapshot.jpg,10845,,0,0
IR_images/08-20171008111000-snapshot.jpg,10487,,0,0
IR_images/08-20171008111500-snapshot.jpg,11422,,0,0
IR_images/08-20171008112000-snapshot.jpg,11769,,0,0
IR_images/08-20171008112500-snapshot.jpg,11079,,0,0
IR_images/08-20171008113000-snapshot.jpg,11329,,0,0
IR_images/08-20171008113500-snapshot.jpg,10485,,0,0
IR_images/08-20171008114000-snapshot.jpg,10953,,0,0
IR_images/08-20171008114500-snapshot.jpg,11472,,0,0
IR_images/08-20171008115000-snapshot.jpg,11045,,0,0
IR_images/08-20171008115500-snapshot.jpg,10788,,0,0
IR_images/08-20171008120000-snapshot.jpg,10576,,0,0
IR_images/08-20171008120500-snapshot.jpg,10520,,0,0
IR_images/08-20171008121000-snapshot.jpg,9968,,0,0
IR_images/08-20171008121500-snapshot.jpg,10975,,0,0
IR_images/08-20171008122000-snapshot.jpg,10821,,0,0
IR_images/08-20171008122500-snapshot.jpg,11493,,0,0
IR_images/08-20171008123000-snapshot.jpg,11377,,0,0
IR_images/08-20171008123500-snapshot.jpg,11144,,0,0
IR_images/08-20171008124000-snapshot.jpg,11380,,0,0
IR_images/08-20171008124500-snapshot.jpg,10847,,0,0
IR_images/08-20171008125000-snapshot.jpg,11034,,0,0
IR_images/08-20171008125500-snapshot.jpg,11620,,0,0
IR_images/08-20171008130000-snapshot.jpg,10758,,0,0
IR_images/08-20171008130500-snapshot.jpg,11651,,0,0
IR_images/08-20171008131000-snapshot.jpg,11804,,0,0
IR_images/08-20171008131500-snapshot.jpg,11416,,0,0
IR_images/08-20171008132000-snapshot.jpg,11345,,0,0
IR_images/08-20171008132500-snapshot.jpg,11135,,0,0
IR_images/08-20171008133000-snapshot.jpg,10883,,0,0
IR_images/08-20171008133500-snapshot.jpg,11607,,0,0
IR_images/08-20171008134000-snapshot.jpg,10979,,0,0
IR_images/08-20171008134500-snapshot.jpg,11522,,0,0
IR_images/08-20171008135000-snapshot.jpg,11919,,0,0
IR_images/08-20171008135500-snapshot.jpg,12243,,0,0
IR_images/08-20171008140000-snapshot.jpg,12069,,0,0
IR_images/08-20171008140500-snapshot.jpg,11637,,0,0
IR_images/08-20171008141000-snapshot.jpg,11863,,0,0
IR_images/08-20171008141500-snapshot.jpg,10947,,0,0
IR_images/08-20171008142000-snapshot.jpg,11812,,0,0
IR_images/08-20171008142500-snapshot.jpg,10958,,0,0
IR_images/08-20171008143000-snapshot.jpg,11620,,0,0
IR_images/08-20171008143500-snapshot.jpg,11566,,0,0
IR_images/08-20171008144000-snapshot.jpg,12299,,0,0
IR_images/08-20171008144500-snapshot.jpg,11869,,0,0
IR_images/08-20171008145000-snapshot.jpg,11807,,0,0
IR_images/08-20171008145500-snapshot.jpg,11869,,0,0
IR_images/08-20171008150000-snapshot.jpg,11661,,0,0
IR_images/08-20171008150500-snapshot.jpg,12110,,0,0
IR_images/08-20171008151000-snapshot.jpg,11842,,0,0
IR_images/08-20171008151500-snapshot.jpg,11834,,0,0
IR_images/08-20171008152000-snapshot.jpg,12035,,0,0
IR_images/08-20171008152500-snapshot.jpg,11289,,0,0
IR_images/08-20171008153000-snapshot.jpg,11880,,0,0
IR_images/08-20171008153500-snapshot.jpg,12494,,0,0
IR_images/08-20171008154000-snapshot.jpg,11983,,0,0
IR_images/08-20171008154500-snapshot.jpg,12447,,0,0
IR_images/08-20171008155000-snapshot.jpg,11547,,0,0
IR_images/08-20171008155500-snapshot.jpg,11553,,0,0
IR_images/08-20171008160000-snapshot.jpg,12093,,0,0
IR_images/08-20171008160500-snapshot.jpg,12550,,0,0
IR_images/08-20171008161000-snapshot.jpg,12344,,0,0
IR_images/08-20171008161500-snapshot.jpg,12380,,0,0
IR_images/08-20171008162000-snapshot.jpg,12286,,0,0
IR_images/08-20171008162500-snapshot.jpg,12885,,0,0
IR_images/08-20171008163000-snapshot.jpg,13440,,0,0
IR_images/08-20171008163500-snapshot.jpg,14093,,0,0
IR_images/08-20171008164000-snapshot.jpg,14254,,0,0
IR_images/08-20171008164500-snapshot.jpg,13682,,0,0
IR_images/08-20171008165000-snapshot.jpg,13995,,0,0
IR_images/08-20171008165500-snapshot.jpg,15197,,0,0
IR_images/08-20171008170000-snapshot.jpg,14507,,0,0
IR_images/08-20171008170500-snapshot.jpg,14655,,0,0
IR_images/08-20171008171000-snapshot.jpg,14490,,0,0
IR_images/08-20171008171500-snapshot.jpg,14426,,0,0
IR_images/08-20171008172000-snapshot.jpg,14316,,0,0
IR_images/08-20171008172500-snapshot.jpg,14486,,0,0
IR_images/08-20171008173000-snapshot.jpg,13850,,0,0
IR_images/08-20171008173500-snapshot.jpg,13361,,0,0
IR_images/08-20171008174000-snapshot.jpg,12957,,0,0
IR_images/08-20171008174500-snapshot.jpg,11749,,0,0
IR_images/08-20171008175000-snapshot.jpg,10773,,0,0
IR_images/08-20171008175500-snapshot.jpg,9945,,0,0
IR_images/08-20171008180000-snapshot.jpg,9963,,0,0
IR_images/08-20171008180500-snapshot.jpg,10290,,0,0
IR_images/08-20171008181000-snapshot.jpg,10204,,0,0
IR_images/08-20171008181500-snapshot.jpg,10256,,0,0
IR_images/08-20171008182000-snapshot.jpg,9857,,0,0
IR_images/08-20171008182500-snapshot.jpg,9851,,0,0
IR_images/08-20171008183000-snapshot.jpg,9799,,0,0
IR_images/08-20171008183500-snapshot.jpg,9474,,0,0
IR_images/08-20171008184000-snapshot.jpg,10189,,0,0
IR_images/08-20171008184500-snapshot.jpg,9793,,0,0
IR_images/08-20171008185000-snapshot.jpg,10071,,0,0
IR_images/08-20171008185500-snapshot.jpg,9514,,0,0
IR_images/08-20171008190000-snapshot.jpg,10587,,0,0
IR_images/08-20171008190500-snapshot.jpg,9659,,0,0
IR_images/08-20171008191000-snapshot.jpg,10285,,0,0
IR_images/08-20171008191500-snapshot.jpg,10010,,0,0
IR_images/08-20171008192000-snapshot.jpg,9751,,0,0
IR_images/08-20171008192500-snapshot.jpg,9737,,0,0
IR_images/08-20171008193000-snapshot.jpg,9744,,0,0
IR_images/08-20171008193500-snapshot.jpg,10149,,0,0
IR_images/08-20171008194000-snapshot.jpg,9766,,0,0
IR_images/08-20171008194500-snapshot.jpg,9679,,0,0
IR_images/08-20171008195000-snapshot.jpg,9837,,0,0
IR_images/08-20171008195500-snapshot.jpg,10672,,0,0
IR_images/08-20171008200000-snapshot.jpg,9842,,0,0
IR_images/08-20171008200500-snapshot.jpg,10428,,0,0
IR_images/08-20171008201000-snapshot.jpg,10381,,0,0
IR_images/08-20171008201500-snapshot.jpg,9645,,0,0
IR_images/08-20171008202000-snapshot.jpg,9924,,0,0
IR_images/08-20171008202500-snapshot.jpg,9841,,0,0
IR_images/08-20171008203000-snapshot.jpg,9494,,0,0
IR_images/08-20171008203500-snapshot.jpg,10103,,0,0
IR_images/08-20171008204000-snapshot.jpg,10332,,0,0
IR_images/08-20171008204500-snapshot.jpg,9659,,0,0
IR_images/08-20171008205000-snapshot.jpg,9500,,0,0
IR_images/08-20171008205500-snapshot.jpg,9862,,0,0
IR_images/08-20171008210000-snapshot.jpg,9993,,0,0
IR_images/08-20171008210500-snapshot.jpg,9918,,0,0
IR_images/08-20171008211000-snapshot.jpg,9787,,0,0
IR_images/08-20171008211500-snapshot.jpg,10454,,0,0
IR_images/08-20171008212000-snapshot.jpg,9966,,0,0
IR_images/08-20171008212500-snapshot.jpg,10177,,0,0
IR_images/08-20171008213000-snapshot.jpg,9715,,0,0
IR_images/08-20171008213500-snapshot.jpg,9774,,0,0
IR_images/08-20171008214000-snapshot.jpg,9807,,0,0
IR_images/08-20171008214500-snapshot.jpg,10249,,0,0
IR_images/08-20171008215000-snapshot.jpg,10083,,0,0
IR_images/08-20171008215500-snapshot.jpg,9969,,0,0
IR_images/08-20171008220000-snapshot.jpg,9692,,0,0
IR_images/08-20171008220500-snapshot.jpg,9847,,0,0
IR_images/08-20171008221000-snapshot.jpg,9743,,0,0
IR_images/08-20171008221500-snapshot.jpg,9652,,0,0
IR_images/08-20171008222000-snapshot.jpg,9772,,0,0
IR_images/08-20171008222500-snapshot.jpg,9857,,0,0
IR_images/08-20171008223000-snapshot.jpg,9563,,0,0
IR_images/08-20171008223500-snapshot.jpg,10281,,0,0
IR_images/08-20171008224000-snapshot.jpg,10774,,0,0
IR_images/08-20171008224500-snapshot.jpg,9896,,0,0
IR_images/08-20171008225000-snapshot.jpg,9943,,0,0
IR_images/08-20171008225500-snapshot.jpg,9789,,0,0
IR_images/08-20171008230000-snapshot.jpg,10166,,0,0
IR_images/08-20171008230500-snapshot.jpg,9455,,0,0
IR_images/08-20171008231000-snapshot.jpg,10561,,0,0
IR_images/08-20171008231500-snapshot.jpg,9457,,0,0
IR_images/08-20171008232000-snapshot.jpg,10248,,0,0
IR_images/08-20171008232500-snapshot.jpg,9547,,0,0
IR_images/08-20171008233000-snapshot.jpg,10016,,0,0
IR_images/08-20171008233500-snapshot.jpg,9574,,0,0
IR_images/08-20171008234000-snapshot.jpg,10018,,0,0
IR_images/08-20171008234500-snapshot.jpg,10127,,0,0
IR_images/08-20171008235000-snapshot.jpg,10446,,0,0
IR_images/08-20171008235500-snapshot.jpg,9992,,0,0
IR_images/08-20171009000000-snapshot.jpg,9915,,0,0
IR_images/08-20171009000500-snapshot.jpg,9714,,0,0
IR_images/08-20171009001000-snapshot.jpg,9507,,0,0
IR_images/08-20171009001500-snapshot.jpg,10012,,0,0
IR_images/08-20171009002000-snapshot.jpg,10322,,0,0
IR_images/08-20171009002500-snapshot.jpg,10133,,0,0
IR_images/08-20171009003000-snapshot.jpg,9472,,0,0
IR_images/08-20171009003500-snapshot.jpg,9849,,0,0
IR_images/08-20171009004000-snapshot.jpg,9569,,0,0
IR_images/08-20171009004500-snapshot.jpg,10259,,0,0
IR_images/08-20171009005000-snapshot.jpg,10456,,0,0
IR_images/08-20171009005500-snapshot.jpg,10141,,0,0
IR_images/08-20171009010000-snapshot.jpg,10073,,0,0
IR_images/08-20171009010500-snapshot.jpg,9933,,0,0
IR_images/08-20171009011000-snapshot.jpg,10086,,0,0
IR_images/08-20171009011500-snapshot.jpg,9880,,0,0
IR_images/08-20171009012000-snapshot.jpg,9491,,0,0
IR_images/08-20171009012500-snapshot.jpg,10023,,0,0
IR_images/08-20171009013000-snapshot.jpg,10125,,0,0
IR_images/08-20171009013500-snapshot.jpg,10057,,0,0
IR_images/08-20171009014000-snapshot.jpg,9846,,0,0
IR_images/08-20171009014500-snapshot.jpg,10541,,0,0
IR_images/08-20171009015000-snapshot.jpg,10582,,0,0
IR_images/08-20171009015500-snapshot.jpg,9922,,0,0
IR_images/08-20171009020000-snapshot.jpg,10702,,0,0
IR_images/08-20171009020500-snapshot.jpg,10004,,0,0
IR_images/08-20171009021000-snapshot.jpg,9584,,0,0
IR_images/08-20171009021500-snapshot.jpg,10198,,0,0
IR_images/08-20171009022000-snapshot.jpg,9779,,0,0
IR_images/08-20171009022500-snapshot.jpg,10262,,0,0
IR_images/08-20171009023000-snapshot.jpg,9641,,0,0
IR_images/08-20171009023500-snapshot.jpg,9788,,0,0
IR_images/08-20171009024000-snapshot.jpg,10194,,0,0
IR_images/08-20171009024500-snapshot.jpg,10044,,0,0
IR_images/08-20171009025000-snapshot.jpg,10049,,0,0
IR_images/08-20171009025500-snapshot.jpg,10172,,0,0
IR_images/08-20171009030000-snapshot.jpg,9755,,0,0
IR_images/08-20171009030500-snapshot.jpg,10165,,0,0
IR_images/08-20171009031000-snapshot.jpg,9545,,0,0
IR_images/08-20171009031500-snapshot.jpg,9677,,0,0
IR_images/08-20171009032000-snapshot.jpg,10320,,0,0
IR_images/08-20171009032500-snapshot.jpg,9506,,0,0
IR_images/08-20171009033000-snapshot.jpg,10145,,0,0
IR_images/08-20171009033500-snapshot.jpg,9794,,0,0
IR_images/08-20171009034000-snapshot.jpg,10196,,0,0
IR_images/08-20171009034500-snapshot.jpg,10441,,0,0
IR_images/08-20171009035000-snapshot.jpg,9518,,0,0
IR_images/08-20171009035500-snapshot.jpg,10194,,0,0
IR_images/08-20171009040000-snapshot.jpg,10305,,0,0
IR_images/08-20171009040500-snapshot.jpg,9942,,0,0
IR_images/08-20171009041000-snapshot.jpg,9859,,0,0
IR_images/08-20171009041500-snapshot.jpg,9840,,0,0
IR_images/08-20171009042000-snapshot.jpg,10133,,0,0
IR_images/08-20171009042500-snapshot.jpg,9570,,0,0
IR_images/08-20171009043000-snapshot.jpg,9820,,0,0
IR_images/08-20171009043500-snapshot.jpg,9806,,0,0
IR_images/08-20171009044000-snapshot.jpg,9572,,0,0
IR_images/08-20171009044500-snapshot.jpg,10413,,0,0
IR_images/08-20171009045000-snapshot.jpg,10081,,0,0
IR_images/08-20171009045500-snapshot.jpg,9563,,0,0
IR_images/08-20171009050000-snapshot.jpg,9565,,0,0
IR_images/08-20171009050500-snapshot.jpg,10318,,0,0
IR_images/08-20171009051000-snapshot.jpg,9931,,0,0
IR_images/08-20171009051500-snapshot.jpg,9934,,0,0
IR_images/08-20171009052000-snapshot.jpg,10503,,0,0
IR_images/08-20171009052500-snapshot.jpg,9707,,0,0
IR_images/08-20171009053000-snapshot.jpg,10186,,0,0
IR_images/08-20171009053500-snapshot.jpg,9765,,0,0
IR_images/08-20171009054000-snapshot.jpg,9918,,0,0
IR_images/08-20171009054500-snapshot.jpg,10236,,0,0
IR_images/08-20171009055000-snapshot.jpg,9616,,0,0
IR_images/08-20171009055500-snapshot.jpg,10120,,0,0
IR_images/08-20171009060000-snapshot.jpg,9595,,0,0
IR_images/08-20171009060500-snapshot.jpg,9849,,0,0
IR_images/08-20171009061000-snapshot.jpg,10027,,0,0
IR_images/08-20171009061500-snapshot.jpg,9600,,0,0
IR_images/08-20171009062000-snapshot.jpg,10553,,0,0
IR_images/08-20171009062500-snapshot.jpg,10334,,0,0
IR_images/08-20171009063000-snapshot.jpg,10135,,0,0
IR_images/08-20171009063500-snapshot.jpg,10534,,0,0
IR_images/08-20171009064000-snapshot.jpg,10212,,0,0
IR_images/08-20171009064500-snapshot.jpg,10626,,0,0
IR_images/08-20171009064817-00.jpg,13917,,0,0
IR_images/08-20171009064818-00.jpg,13809,,0,0
IR_images/08-20171009064819-00.jpg,16301,,0,0
IR_images/08-20171009064820-00.jpg,16497,,0,0
IR_images/08-20171009064821-00.jpg,16317,,0,0
IR_images/08-20171009064822-00.jpg,16359,,0,0
IR_images/08-20171009064823-00.jpg,16573,,0,0
IR_images/08-20171009064824-00.jpg,16888,,0,0
IR_images/08-20171009064825-00.jpg,16702,,0,0
IR_images/08-20171009064826-00.jpg,16706,,0,0
IR_images/08-20171009064827-00.jpg,16658,,0,0
IR_images/08-20171009064828-00.jpg,16432,,0,0
IR_images/08-20171009064829-00.jpg,16558,,0,0
IR_images/08-20171009064830-00.jpg,16255,,0,0
IR_images/08-20171009064831-00.jpg,16276,,0,0
IR_images/08-20171009064832-00.jpg,16345,,0,0
IR_images/08-20171009064833-00.jpg,16310,,0,0
IR_images/08-20171009064834-00.jpg,16363,,0,0
IR_images/08-20171009064835-00.jpg,16301,,0,0
IR_images/08-20171009064836-00.jpg,16342,,0,0
IR_images/08-20171009064837-00.jpg,16382,,0,0
IR_images/08-20171009064838-00.jpg,16511,,0,0
IR_images/08-20171009064839-00.jpg,16456,,0,0
IR_images/08-20171009064840-00.jpg,16419,,0,0
IR_images/08-20171009064857-00.jpg,11052,,0,0
IR_images/08-20171009064858-00.jpg,9930,,0,0
IR_images/08-20171009064859-00.jpg,10103,,0,0
IR_images/08-20171009064900-00.jpg,10238,,0,0
IR_images/08-20171009064901-00.jpg,9861,,0,0
IR_images/08-20171009064902-00.jpg,10594,,0,0
IR_images/08-20171009064903-00.jpg,10143,,0,0
IR_images/08-20171009064904-00.jpg,10136,,0,0
IR_images/08-20171009064905-00.jpg,10391,,0,0
IR_images/08-20171009064906-00.jpg,9724,,0,0
IR_images/08-20171009064907-00.jpg,10253,,0,0
IR_images/08-20171009064908-00.jpg,9989,,0,0
IR_images/08-20171009064909-00.jpg,9835,,0,0
IR_images/08-20171009064910-00.jpg,9955,,0,0
IR_images/08-20171009064911-00.jpg,9847,,0,0
IR_images/08-20171009064912-00.jpg,9580,,0,0
IR_images/08-20171009064913-00.jpg,9969,,0,0
IR_images/08-20171009064914-00.jpg,9591,,0,0
IR_images/08-20171009064915-00.jpg,9654,,0,0
IR_images/08-20171009064916-00.jpg,10179,,0,0
IR_images/08-20171009064917-00.jpg,10625,,0,0
IR_images/08-20171009064918-00.jpg,10024,,0,0
IR_images/08-20171009065000-snapshot.jpg,10201,,0,0
IR_images/09-20171009065500-snapshot.jpg,9824,,0,0
IR_images/09-20171009070000-snapshot.jpg,9708,,0,0
IR_images/09-20171009070500-snapshot.jpg,10096,,0,0
IR_images/09-20171009071000-snapshot.jpg,10531,,0,0
IR_images/09-20171009071500-snapshot.jpg,10029,,0,0
IR_images/09-20171009072000-snapshot.jpg,10046,,0,0
IR_images/09-20171009072500-snapshot.jpg,9631,,0,0
IR_images/09-20171009073000-snapshot.jpg,9729,,0,0
IR_images/09-20171009073500-snapshot.jpg,10167,,0,0
IR_images/09-20171009074000-snapshot.jpg,9982,,0,0
IR_images/09-20171009074500-snapshot.jpg,10395,,0,0
IR_images/09-20171009074521-00.jpg,15755,,0,0
IR_images/09-20171009074522-00.jpg,16397,,0,0
IR_images/09-20171009074523-00.jpg,16452,,0,0
IR_images/09-20171009074524-00.jpg,16595,,0,0
IR_images/09-20171009074525-00.jpg,16655,,0,0
IR_images/09-20171009074526-00.jpg,16516,,0,0
IR_images/09-20171009074527-00.jpg,16439,,0,0
IR_images/09-20171009074528-00.jpg,16442,,0,0
IR_images/09-20171009074529-00.jpg,16053,,0,0
IR_images/09-20171009074530-00.jpg,15769,,0,0
IR_images/09-20171009074531-00.jpg,15765,,0,0
IR_images/09-20171009074532-00.jpg,15815,,0,0
IR_images/09-20171009074533-00.jpg,15913,,0,0
IR_images/09-20171009074534-00.jpg,16212,,0,0
IR_images/09-20171009074535-00.jpg,16755,,0,0
IR_images/10-20171009075000-snapshot.jpg,10066,,0,0
IR_images/10-20171009075500-snapshot.jpg,10142,,0,0
IR_images/10-20171009080000-snapshot.jpg,10499,,0,0
IR_images/10-20171009080500-snapshot.jpg,10556,,0,0
IR_images/10-20171009080827-00.jpg,14885,,0,0
IR_images/10-20171009080828-00.jpg,16343,,0,0
IR_images/10-20171009080829-00.jpg,16609,,0,0
IR_images/10-20171009080830-00.jpg,16773,,0,0
IR_images/10-20171009080831-00.jpg,16710,,0,0
IR_images/10-20171009080832-00.jpg,16463,,0,0
IR_images/10-20171009080833-00.jpg,16712,,0,0
IR_images/10-20171009080834-00.jpg,16760,,0,0
IR_images/10-20171009080835-00.jpg,16407,,0,0
IR_images/10-20171009080836-00.jpg,16645,,0,0
IR_images/10-20171009080837-00.jpg,14895,,0,0
IR_images/11-20171009081000-snapshot.jpg,9787,,0,0
IR_images/11-20171009081047-00.jpg,15899,,1,1
IR_images/11-20171009081048-00.jpg,23393,,1,1
IR_images/11-20171009081049-00.jpg,28246,,1,1
IR_images/11-20171009081050-00.jpg,29631,,1,1
IR_images/11-20171009081051-00.jpg,29572,,1,1
IR_images/11-20171009081052-00.jpg,29288,,1,1
IR_images/11-20171009081053-00.jpg,30439,,1,1
IR_images/11-20171009081054-00.jpg,31558,,1,1
IR_images/11-20171009081055-00.jpg,32504,,1,1
IR_images/11-20171009081056-00.jpg,32570,,1,1
IR_images/11-20171009081057-00.jpg,33897,,1,1
IR_images/11-20171009081058-00.jpg,34213,,1,1
IR_images/11-20171009081059-00.jpg,34099,,1,1
IR_images/11-20171009081100-00.jpg,34104,,1,1
IR_images/11-20171009081101-00.jpg,34056,,1,1
IR_images/11-20171009081102-00.jpg,34057,,1,1
IR_images/11-20171009081103-00.jpg,34104,,1,1
IR_images/11-20171009081104-00.jpg,34100,,1,1
IR_images/11-20171009081105-00.jpg,34051,,1,1
IR_images/11-20171009081106-00.jpg,34092,,1,1
IR_images/11-20171009081107-00.jpg,34093,,1,1
IR_images/11-20171009081108-00.jpg,34082,,1,1
IR_images/11-20171009081109-00.jpg,34053,,1,1
IR_images/11-20171009081110-00.jpg,34042,,1,1
IR_images/11-20171009081111-00.jpg,34061,,1,1
IR_images/11-20171009081112-00.jpg,34038,,1,1
IR_images/11-20171009081113-00.jpg,34022,,1,1
IR_images/11-20171009081114-00.jpg,34014,,1,1
IR_images/11-20171009081115-00.jpg,34055,,1,1
IR_images/11-20171009081116-00.jpg,34058,,1,1
IR_images/11-20171009081117-00.jpg,34017,,1,1
IR_images/11-20171009081118-00.jpg,34024,,1,1
IR_images/12-20171009081239-00.jpg,34160,,1,1
IR_images/12-20171009081240-00.jpg,34079,,1,1
IR_images/12-20171009081241-00.jpg,33561,,1,1
IR_images/12-20171009081242-00.jpg,33294,,1,1
IR_images/12-20171009081243-00.jpg,33024,,1,1
IR_images/12-20171009081244-00.jpg,33629,,1,1
IR_images/12-20171009081245-00.jpg,34220,,1,1
IR_images/12-20171009081246-00.jpg,33359,,1,1
IR_images/12-20171009081247-00.jpg,33737,,1,1
IR_images/12-20171009081248-00.jpg,32903,,1,1
IR_images/12-20171009081249-00.jpg,31815,,1,1
IR_images/12-20171009081250-00.jpg,34177,,1,1
IR_images/12-20171009081251-00.jpg,34063,,1,1
IR_images/12-20171009081252-00.jpg,32604,,1,1
IR_images/12-20171009081253-00.jpg,28681,,1,1
IR_images/12-20171009081254-00.jpg,32832,,1,1
IR_images/12-20171009081255-00.jpg,32743,,1,1
IR_images/12-20171009081256-00.jpg,34242,,1,1
IR_images/12-20171009081257-00.jpg,33832,,1,1
IR_images/12-20171009081258-00.jpg,29517,,1,1
IR_images/12-20171009081259-00.jpg,29645,,1,1
IR_images/12-20171009081300-00.jpg,28716,,1,1
IR_images/12-20171009081301-00.jpg,28827,,1,1
IR_images/12-20171009081302-00.jpg,27825,,1,1
IR_images/12-20171009081303-00.jpg,26297,,1,1
IR_images/12-20171009081304-00.jpg,24712,,1,1
IR_images/12-20171009081305-00.jpg,21723,,1,1
IR_images/12-20171009081306-00.jpg,19657,,1,1
IR_images/12-20171009081307-00.jpg,18607,,1,1
IR_images/12-20171009081308-00.jpg,11683,,0,0
IR_images/12-20171009081309-00.jpg,10266,,0,0
IR_images/12-20171009081310-00.jpg,9982,,0,0
IR_images/12-20171009081311-00.jpg,9493,,0,0
IR_images/12-20171009081312-00.jpg,9998,,0,0
IR_images/12-20171009081313-00.jpg,9514,,0,0
IR_images/12-20171009081314-00.jpg,9442,,0,0
IR_images/12-20171009081315-00.jpg,9862,,0,0
IR_images/12-20171009081316-00.jpg,9740,,0,0
IR_images/12-20171009081317-00.jpg,10154,,0,0
IR_images/12-20171009081318-00.jpg,9998,,0,0
IR_images/12-20171009081319-00.jpg,10141,,0,0
IR_images/12-20171009081320-00.jpg,10511,,0,0
IR_images/12-20171009081321-00.jpg,10282,,0,0
IR_images/12-20171009081322-00.jpg,10016,,0,0
IR_images/12-20171009081323-00.jpg,9575,,0,0
IR_images/13-20171009081500-snapshot.jpg,9878,,0,0
IR_images/13-20171009082000-snapshot.jpg,9434,,0,0
IR_images/13-20171009082500-snapshot.jpg,9567,,0,0
IR_images/13-20171009083000-snapshot.jpg,10037,,0,0
IR_images/13-20171009083500-snapshot.jpg,9897,,0,0
IR_images/13-20171009084000-snapshot.jpg,9653,,0,0
